Date,Open,High,Low,Close,Volume,Adj. Close*
25-Nov-03,25.87,25.95,25.38,25.40,85663800,25.40
24-Nov-03,25.33,25.81,25.28,25.73,99463800,25.73
21-Nov-03,25.33,25.38,25.08,25.11,70712896,25.11
20-Nov-03,25.17,25.63,25.08,25.10,106845696,25.10
19-Nov-03,25.29,25.54,25.17,25.35,78853296,25.35
18-Nov-03,25.33,25.84,25.12,25.15,106868304,25.15
17-Nov-03,25.39,25.44,24.84,25.15,103900200,25.15
14-Nov-03,25.70,26.02,25.44,25.50,83146400,25.50
13-Nov-03,25.86,25.93,25.45,25.69,78949504,25.69
12-Nov-03,25.85,26.14,25.60,25.98,75877296,25.98
11-Nov-03,26.01,26.08,25.67,25.80,64990700,25.80
10-Nov-03,26.12,26.23,26.00,26.00,54579100,26.00
7-Nov-03,26.38,26.49,26.03,26.10,57822100,26.10
6-Nov-03,26.26,26.30,26.00,26.23,68189800,26.23
5-Nov-03,26.15,26.32,26.00,26.10,61514400,26.10
4-Nov-03,26.59,26.62,26.01,26.07,84026096,26.07
3-Nov-03,26.35,26.75,26.29,26.68,57772300,26.68
31-Oct-03,26.37,26.44,26.11,26.14,69623696,26.14
30-Oct-03,27.01,27.04,25.91,26.12,98729400,26.12
29-Oct-03,27.16,27.25,26.66,26.74,73551504,26.74
28-Oct-03,27.09,27.22,26.88,27.20,71752600,27.20
27-Oct-03,26.91,27.10,26.82,26.91,65619100,26.91
24-Oct-03,27.27,27.40,26.42,26.61,210558304,26.61
23-Oct-03,28.72,29.08,28.10,28.91,67357904,28.91
22-Oct-03,29.03,29.21,28.80,28.89,48798500,28.89
21-Oct-03,29.35,29.43,29.17,29.35,44166800,29.35
20-Oct-03,28.95,29.37,28.80,29.35,38794500,29.35
17-Oct-03,29.28,29.29,28.80,28.93,49960000,28.93
16-Oct-03,28.91,29.31,28.80,29.23,42232500,29.23
15-Oct-03,29.20,29.26,28.70,29.07,57242100,29.07
14-Oct-03,28.66,28.77,28.48,28.68,34851300,28.52
13-Oct-03,28.98,29.10,28.50,28.78,39320300,28.62
10-Oct-03,28.91,29.20,28.67,28.91,37604700,28.75
9-Oct-03,29.22,29.35,28.80,28.94,62653300,28.78
8-Oct-03,29.36,29.36,28.68,28.82,46989100,28.66
7-Oct-03,29.01,29.37,28.92,29.14,52356800,28.98
6-Oct-03,29.15,29.30,28.91,29.19,34047600,29.03
3-Oct-03,29.16,29.46,28.93,29.08,57303000,28.92
2-Oct-03,28.45,28.75,28.19,28.50,38143600,28.34
1-Oct-03,28.03,28.63,27.81,28.52,58375900,28.36
30-Sep-03,28.59,28.61,27.75,27.80,63333700,27.64
29-Sep-03,28.41,28.91,28.10,28.83,47380300,28.67
26-Sep-03,28.27,28.78,28.14,28.19,49864700,28.03
25-Sep-03,28.47,28.96,28.22,28.24,56224500,28.08
24-Sep-03,29.61,29.70,28.42,28.46,66336500,28.30
23-Sep-03,29.12,29.71,28.88,29.60,57827800,29.43
22-Sep-03,29.39,30.00,28.81,29.07,65678700,28.91
19-Sep-03,29.76,29.97,29.52,29.96,92433800,29.79
18-Sep-03,28.49,29.51,28.42,29.50,67268096,29.34
17-Sep-03,28.76,28.95,28.47,28.50,47221600,28.34
16-Sep-03,28.41,28.95,28.32,28.90,52060600,28.74
15-Sep-03,28.37,28.61,28.33,28.36,41432300,28.20
